id,date,category,price
1220,2016/4/12,ベビー用品,700
1220,2016/4/12,ベビー用品,1600
1220,2016/4/12,ベビー用品,1600
1220,2016/4/12,ベビー用品,1300
1221,2016/3/30,男パンツ,5700
1222,2016/2/21,女トップス,700
1223,2016/2/2,ベビー用品,10000
1224,2016/1/21,女ファッション,3800
1225,2016/2/25,女シューズ,1900
1225,2016/2/25,女ファッション,7500
1225,2016/2/25,女ファッション,1600
1226,2016/1/15,マタニティ,3900
1227,2016/3/27,ベビー用品,700
1227,2016/3/27,ベビー用品,800
1227,2016/3/27,ベビー用品,1900
1227,2016/3/27,ベビー用品,700
1228,2016/1/28,男シューズ,28000
1228,2016/3/6,男パンツ,16800
1228,2016/3/6,男ファッション,5800
1228,2016/3/20,女アクセサリ,13000
1229,2016/1/15,女ファッション,6000
1230,2016/2/5,女シューズ,6600
1231,2016/1/14,男パンツ,2400
1231,2016/1/14,男パンツ,2000
1231,2016/1/15,男ジャケット,3000
1231,2016/1/23,男トップス,600
1231,2016/1/23,男ファッション,100
1231,2016/1/24,男パンツ,2000
1231,2016/2/4,男パンツ,3200
1231,2016/2/4,男パンツ,3100
1231,2016/2/4,男パンツ,3600
1231,2016/2/25,男パンツ,500
1231,2016/2/25,男トップス,4600
1232,2016/2/20,マタニティ,800
1232,2016/2/20,マタニティ,2900
1233,2016/2/5,女トップス,1200
1233,2016/2/5,女トップス,2800
1234,2016/1/27,女アクセサリ,2400
1235,2016/3/14,女ファッション,2200
1236,2016/3/23,女ファッション,12900
1237,2016/2/20,雑貨,9900
1237,2016/2/20,雑貨,7900
1238,2016/2/6,雑貨,700
1238,2016/2/6,子供服,800
1238,2016/2/6,子供服,1000
1238,2016/2/6,収納,4200
1239,2016/3/5,女ファッション,2500
1239,2016/3/5,女ファッション,1800
1240,2016/2/19,女トップス,1900
1240,2016/2/19,女ワンピース,3400
1241,2016/3/1,女アクセサリ,300
1242,2016/2/12,男ファッション,1200
1243,2016/3/28,雑貨,3500
1244,2016/1/24,女ファッション,2500
1244,2016/3/13,女ファッション,2500
1245,2016/2/22,女シューズ,4200
1246,2016/3/31,雑貨,1800
1246,2016/3/31,雑貨,2900
1247,2016/4/15,雑貨,900
1248,2016/2/23,雑貨,1500
1248,2016/2/23,雑貨,1500
1248,2016/3/1,収納,3000
1248,2016/3/1,収納,5000
1249,2016/1/15,男トップス,3000
1249,2016/1/19,男トップス,3000
1249,2016/2/8,男トップス,1800
1250,2016/2/11,女トップス,1200
1250,2016/2/18,女トップス,4400
1251,2016/3/1,男ジャケット,4900
1252,2016/2/4,男ジャケット,6000
1252,2016/2/8,女トップス,1900
1252,2016/2/8,女ワンピース,2600
1252,2016/2/8,女ワンピース,4100
1252,2016/2/9,女トップス,1900
1252,2016/2/9,女ワンピース,2600
1252,2016/2/9,女ワンピース,3500
1252,2016/2/11,女ワンピース,2400
1252,2016/2/11,女ワンピース,2400
1252,2016/2/12,女ワンピース,2400
1252,2016/2/12,女ワンピース,2400
1252,2016/2/12,女ファッション,400
1252,2016/2/15,女ワンピース,3400
1252,2016/2/15,女ワンピース,1900
1252,2016/2/16,女パンツ,6900
1252,2016/2/17,女ファッション,3400
1252,2016/2/21,女トップス,2900
1252,2016/2/21,女トップス,1900
1252,2016/2/21,女トップス,3000
1252,2016/2/22,女シューズ,7300
1252,2016/2/23,女トップス,3800
1252,2016/2/23,女ファッション,1900
1252,2016/2/27,女トップス,4300
1252,2016/2/27,女トップス,7000
1252,2016/2/29,女ジャケット,4100
1252,2016/3/4,女ジャケット,5000
1252,2016/3/4,女トップス,6900
1252,2016/3/4,女トップス,4300
1252,2016/3/5,女トップス,8200
1252,2016/3/6,女トップス,3500
1252,2016/3/6,女ファッション,7400
1252,2016/3/13,女トップス,2900
1252,2016/3/13,女トップス,7000
1252,2016/3/18,男トップス,2500
1252,2016/3/20,男ファッション,1800
1252,2016/3/29,男ジャケット,12800
1253,2016/2/8,女シューズ,4800
1254,2016/3/20,男トップス,5000
1255,2016/2/7,女アクセサリ,2600
1255,2016/2/7,女ジャケット,7800
1255,2016/2/7,女トップス,1000
1256,2016/1/15,女ジャケット,1900
1256,2016/1/15,女ジャケット,3900
1256,2016/1/15,女トップス,2800
1257,2016/1/8,収納,5200
1257,2016/1/13,女パンツ,1900
1257,2016/1/14,子供服,2100
1257,2016/1/28,子供服,1400
1258,2016/3/5,収納,2500
1258,2016/3/5,ベビー用品,1400
1258,2016/3/5,ベビー用品,1200
1258,2016/3/5,ベビー用品,700
1258,2016/3/5,ベビー用品,1000
1259,2016/1/15,女トップス,2800
1259,2016/1/20,女アクセサリ,1900
1259,2016/1/20,女トップス,3000
1259,2016/1/30,女トップス,3500
1259,2016/1/30,女トップス,1700
1259,2016/2/3,女トップス,1700
1259,2016/2/3,女トップス,1200
1259,2016/2/3,女パンツ,2800
1259,2016/2/17,女シューズ,5900
1259,2016/2/17,女トップス,1400
1259,2016/2/17,女ファッション,2900
1259,2016/2/25,女トップス,3800
1260,2016/2/1,女トップス,1700
1260,2016/2/1,女トップス,1500
1260,2016/2/1,女ファッション,10000
1261,2016/1/6,キッチン,600
1261,2016/1/6,雑貨,2900
1261,2016/1/6,雑貨,800
1262,2016/1/31,ベビー用品,1900
1262,2016/1/31,ベビー用品,2400
1262,2016/1/31,ベビー用品,700
1262,2016/1/31,雑貨,500
1263,2016/3/11,キッチン,2500
1263,2016/3/11,キッチン,3400
1263,2016/3/21,キッチン,700
1263,2016/3/21,キッチン,900
1263,2016/3/21,雑貨,1300
1263,2016/3/21,雑貨,12900
1263,2016/3/21,雑貨,3800
1263,2016/3/21,雑貨,13500
1264,2016/4/3,女ファッション,4500
1265,2016/3/12,男ジャケット,2900
1265,2016/3/12,男トップス,6900
1266,2016/1/20,子供服,1300
1266,2016/1/20,子供服,1000
1266,2016/1/20,子供服,1000
1267,2016/1/24,女アクセサリ,2300
1267,2016/1/24,女トップス,3400
1267,2016/1/24,女ファッション,3300
1268,2016/2/29,収納,900
1268,2016/3/25,男トップス,3500
1269,2016/1/16,女アクセサリ,1900
1269,2016/1/16,女ジャケット,13800
1269,2016/1/16,女ジャケット,7200
1270,2016/1/22,収納,900
1270,2016/1/22,雑貨,4900
1270,2016/1/22,雑貨,3400
1270,2016/1/22,雑貨,4400
1270,2016/1/22,雑貨,3400
1270,2016/1/22,収納,3900
1271,2016/4/8,雑貨,3000
1271,2016/4/8,収納,6900
1272,2016/1/7,女ジャケット,15900
1272,2016/1/19,女パンツ,4500
1272,2016/1/19,女ファッション,700
1272,2016/1/28,女パンツ,4500
1272,2016/1/28,女ファッション,600
1272,2016/2/7,ベビー用品,1200
1272,2016/2/7,雑貨,900
1272,2016/2/7,子供服,400
1272,2016/2/7,子供服,1800
1272,2016/2/7,子供服,2700
1272,2016/4/1,収納,700
1272,2016/4/1,収納,900
